Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0,0,0,0,0,0,0,0,0,1.0,13,13,6,1.3,0.0,1.0,1.0,1.0,0.0,90.0,-1.0,-1.0,3.0,-1.0,sb_milaregai_90,73
0.03015075376884422,0.0,0.0,0.03015075376884422,0.0,0,73,0,1,0.5487947904343496,13,16,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,120
0.03015075376884422,0.01654657659601054,0.0,0.025049187329031587,0.01654657659601054,120,193,1,2,0.7417745097489356,13,16,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.03015075376884422,0.024319773244659896,0.0,0.02656245806165387,0.024319773244659896,0,296,0,3,0.41794204372798965,13,4,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,94
0.03015075376884422,0.02504437299280279,0.012601267650090139,0.02542588665203269,0.026910838794209684,94,390,1,4,0.7393192003083577,13,4,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.03015075376884422,0.02644137440999403,0.024876493129275166,0.026779979369698968,0.026910838794209684,223,478,2,5,0.6738828481015846,13,16,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.03015075376884422,0.029924982567423528,0.021807686759478903,0.02860032133294367,0.0324226120467911,0,587,0,6,0.8982196642908807,13,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,1.0,5.0,-1.0,vb_bennybeblues_99,114
0.03015075376884422,0.030076893443446797,0.025385456236758187,0.029258121123368026,0.03142124727458682,114,701,1,7,0.6772157007508814,13,12,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,9.0,-1.0,vb_cumbiamila2_98,72
0.03015075376884422,0.03213635699401487,0.02700648439290825,0.03079648315422715,0.033639197843469346,186,773,2,8,0.9077644858308317,13,12,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,9.0,-1.0,vb_cumbiamila2_98,77
0.03015075376884422,0.03273108507928147,0.029672222266914423,0.03079648315422715,0.034516772001212594,182,850,2,9,0.23326100611335737,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.03015075376884422,0.033046599975473795,0.028014484738315828,0.03029101176692124,0.03601428828497943,0,935,0,10,0.7493902879190014,13,11,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,4.0,106.0,lf_feteforrainedemila_84,136
0.027632063195165844,0.032512289534355775,0.028477288968924246,0.02956948085575448,0.03448927049846152,136,1071,1,11,0.7636107725283423,13,11,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,7.0,106.0,lf_reggaerockenstock_90,116
0.030317147553765612,0.033242095631992534,0.029701504458332854,0.030324016836366808,0.035486431117216714,263,1187,3,12,0.7414181994456308,13,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,83
